"";"GameID";"RedTeamID";"BlueTeamID";"League";"RedTeamName";"BlueTeamName";"Role";"PatchVersion";"BlueTeamChampion";"BlueTeamPlayer";"RedTeamChampion";"RedTeamPlayer";"BlueTeamKills";"BlueTeamDeaths";"BlueTeamAssists";"BlueTeamCSAt15Min";"BlueTeamGoldAt15Min";"BlueTeamCSAtEnd";"BlueTeamGoldAtEnd";"RedTeamKills";"RedTeamDeaths";"RedTeamAssists";"RedTeamCSAt15Min";"RedTeamGoldAt15Min";"RedTeamCSAtEnd";"RedTeamGoldAtEnd"
"9053";"114177391618695003";"107416483509696259";"102787200136756173";"Prime League";"Berlin International Gaming";"Eintracht Spandau";"mid";"15.6.667.3303";"Swain";"EINS PowerOfEvil";"Ahri";"BIG Dajor";1;3;3;130;5115;242;10146;1;1;11;147;4909;272;11284
"9054";"114177391618695003";"107416483509696259";"102787200136756173";"Prime League";"Berlin International Gaming";"Eintracht Spandau";"support";"15.6.667.3303";"Poppy";"EINS Lilipp";"Bard";"BIG LIMIT";0;4;2;14;2894;27;5609;1;2;15;14;3311;26;7234
"9055";"114177391618695003";"107416483509696259";"102787200136756173";"Prime League";"Berlin International Gaming";"Eintracht Spandau";"top";"15.6.667.3303";"Renekton";"EINS Pride";"Ambessa";"BIG Shelfmade";3;5;1;117;5105;222;10361;9;0;7;120;5693;234;12949
"9056";"114177391618695006";"107456355516438414";"102787200136756173";"Prime League";"Berlin International Gaming";"Eintracht Frankfurt";"bottom";"15.7.671.9073";"MissFortune";"SGE Varry";"Varus";"BIG Bean";5;1;2;115;4631;281;12237;3;1;4;130;5169;258;12071
"9057";"114177391618695006";"107456355516438414";"102787200136756173";"Prime League";"Berlin International Gaming";"Eintracht Frankfurt";"jungle";"15.7.671.9073";"JarvanIV";"SGE Techoteco";"Lillia";"BIG Leb";0;1;12;102;4408;204;9943;0;2;3;105;4509;217;10140
"9058";"114177391618695006";"107456355516438414";"102787200136756173";"Prime League";"Berlin International Gaming";"Eintracht Frankfurt";"mid";"15.7.671.9073";"Akali";"SGE ZaZee";"Yone";"BIG Dajor";7;4;5;113;4405;210;11799;3;5;2;137;5063;258;11861
"9059";"114177391618695006";"107456355516438414";"102787200136756173";"Prime League";"Berlin International Gaming";"Eintracht Frankfurt";"support";"15.7.671.9073";"Rell";"SGE Veignorem";"Rakan";"BIG LIMIT";1;2;9;23;2926;31;6864;0;1;8;20;3253;31;6938
"9060";"114177391618695006";"107456355516438414";"102787200136756173";"Prime League";"Berlin International Gaming";"Eintracht Frankfurt";"top";"15.7.671.9073";"Renekton";"SGE Sacre";"Ambessa";"BIG Shelfmade";2;2;6;127;4740;238;10818;4;6;2;108;4417;205;10895
"9061";"114177391618695007";"107456355516438414";"102787200136756173";"Prime League";"Berlin International Gaming";"Eintracht Frankfurt";"bottom";"15.7.671.9073";"Corki";"SGE Varry";"Ezreal";"BIG Bean";4;4;2;100;5064;186;8723;6;0;7;122;6520;233;11978
"9062";"114177391618695007";"107456355516438414";"102787200136756173";"Prime League";"Berlin International Gaming";"Eintracht Frankfurt";"jungle";"15.7.671.9073";"DrMundo";"SGE Techoteco";"Sejuani";"BIG Leb";0;4;4;78;3943;139;7146;2;2;10;99;5019;168;8640
"9063";"114177391618695007";"107456355516438414";"102787200136756173";"Prime League";"Berlin International Gaming";"Eintracht Frankfurt";"mid";"15.7.671.9073";"Viktor";"SGE ZaZee";"Syndra";"BIG Dajor";2;3;3;111;4894;190;9075;3;2;3;147;5534;235;9912
"9064";"114177391618695007";"107456355516438414";"102787200136756173";"Prime League";"Berlin International Gaming";"Eintracht Frankfurt";"support";"15.7.671.9073";"Bard";"SGE Veignorem";"Blitzcrank";"BIG LIMIT";0;4;8;16;3604;29;6101;0;2;13;10;3484;28;6263
"9065";"114177391618695007";"107456355516438414";"102787200136756173";"Prime League";"Berlin International Gaming";"Eintracht Frankfurt";"top";"15.7.671.9073";"Sion";"SGE Sacre";"Jayce";"BIG Shelfmade";4;1;1;144;5197;238;10024;5;4;4;130;5073;216;10231
"9066";"114177391618695010";"109625218695566013";"102787200136756173";"Prime League";"Berlin International Gaming";"Austrian Force willhaben";"bottom";"15.6.667.3303";"Corki";"AFW Vaynedeta";"Varus";"BIG Bean";1;3;1;131;5148;169;6759;5;1;3;138;6771;193;9653
"9067";"114177391618695010";"109625218695566013";"102787200136756173";"Prime League";"Berlin International Gaming";"Austrian Force willhaben";"jungle";"15.6.667.3303";"Naafiri";"AFW D4nKa";"Lillia";"BIG Leb";3;6;2;78;5066;96;6348;4;2;5;113;5251;168;8338
"9068";"114177391618695010";"109625218695566013";"102787200136756173";"Prime League";"Berlin International Gaming";"Austrian Force willhaben";"mid";"15.6.667.3303";"Azir";"AFW Nano";"Smolder";"BIG Dajor";1;3;1;128;4696;201;7499;2;1;4;127;5365;177;8123
"9069";"114177391618695010";"109625218695566013";"102787200136756173";"Prime League";"Berlin International Gaming";"Austrian Force willhaben";"support";"15.6.667.3303";"Leona";"AFW HungryPanda";"Rell";"BIG LIMIT";1;4;4;11;3564;13;4686;2;4;10;16;4409;17;5824
"9070";"114177391618695010";"109625218695566013";"102787200136756173";"Prime League";"Berlin International Gaming";"Austrian Force willhaben";"top";"15.6.667.3303";"Ambessa";"AFW NightSlayer";"Gwen";"BIG Shelfmade";1;3;1;104;4206;148;6524;6;0;2;110;5739;162;9306
"9071";"114177391618695011";"102787200136756173";"109625218695566013";"Prime League";"Austrian Force willhaben";"Berlin International Gaming";"bottom";"15.6.667.3303";"Jhin";"BIG Bean";"Ezreal";"AFW Vaynedeta";5;0;3;104;5264;265;11741;4;0;2;112;4607;283;11959
"9072";"114177391618695011";"102787200136756173";"109625218695566013";"Prime League";"Austrian Force willhaben";"Berlin International Gaming";"jungle";"15.6.667.3303";"Zyra";"BIG Leb";"Maokai";"AFW D4nKa";3;3;2;91;4494;207;10372;0;4;7;75;4150;167;8381
"9073";"114177391618695011";"102787200136756173";"109625218695566013";"Prime League";"Austrian Force willhaben";"Berlin International Gaming";"mid";"15.6.667.3303";"Jayce";"BIG Dajor";"Yone";"AFW Nano";1;3;3;118;4941;266;11159;3;2;4;110;4948;266;11644
"9074";"114177391618695011";"102787200136756173";"109625218695566013";"Prime League";"Austrian Force willhaben";"Berlin International Gaming";"support";"15.6.667.3303";"Alistar";"BIG LIMIT";"FiddleSticks";"AFW HungryPanda";1;4;4;9;3245;18;6386;1;3;8;17;3402;28;6681
"9075";"114177391618695011";"102787200136756173";"109625218695566013";"Prime League";"Austrian Force willhaben";"Berlin International Gaming";"top";"15.6.667.3303";"KSante";"BIG Shelfmade";"Malphite";"AFW NightSlayer";0;1;4;128;4909;237;9452;3;1;3;100;4827;236;9913
"9076";"114177391618695012";"109625218695566013";"102787200136756173";"Prime League";"Berlin International Gaming";"Austrian Force willhaben";"bottom";"15.6.667.3303";"Sivir";"AFW Vaynedeta";"Kaisa";"BIG Bean";8;1;6;125;5583;386;18395;7;1;3;127;5688;403;17558
"9077";"114177391618695012";"109625218695566013";"102787200136756173";"Prime League";"Berlin International Gaming";"Austrian Force willhaben";"jungle";"15.6.667.3303";"JarvanIV";"AFW D4nKa";"XinZhao";"BIG Leb";0;3;16;93;4600;208;12992;3;4;4;111;4887;252;12939
"9078";"114177391618695012";"109625218695566013";"102787200136756173";"Prime League";"Berlin International Gaming";"Austrian Force willhaben";"mid";"15.6.667.3303";"Taliyah";"AFW Nano";"Ahri";"BIG Dajor";6;3;7;122;4840;304;16489;1;2;10;135;5485;350;14630
"9079";"114177391618695012";"109625218695566013";"102787200136756173";"Prime League";"Berlin International Gaming";"Austrian Force willhaben";"support";"15.6.667.3303";"Lulu";"AFW HungryPanda";"Nautilus";"BIG LIMIT";0;2;17;15;3374;28;10205;1;6;10;16;3873;32;8924
"9080";"114177391618695012";"109625218695566013";"102787200136756173";"Prime League";"Berlin International Gaming";"Austrian Force willhaben";"top";"15.6.667.3303";"Jax";"AFW NightSlayer";"Gnar";"BIG Shelfmade";5;6;4;92;4415;245;14458;3;6;3;121;6068;262;13653
"9081";"114177391618695018";"102787200136756173";"109671612150787863";"Prime League";"Kaufland Hangry Knights";"Berlin International Gaming";"bottom";"15.8.675.448";"Kaisa";"BIG Bean";"Ezreal";"KHK Jeskla";5;3;7;129;4681;318;14545;3;2;5;128;4827;283;13658
"9082";"114177391618695018";"102787200136756173";"109671612150787863";"Prime League";"Kaufland Hangry Knights";"Berlin International Gaming";"jungle";"15.8.675.448";"Vi";"BIG Leb";"Pantheon";"KHK Rabble";3;6;8;122;5360;225;11739;1;5;6;91;4455;204;11282
"9083";"114177391618695018";"102787200136756173";"109671612150787863";"Prime League";"Kaufland Hangry Knights";"Berlin International Gaming";"mid";"15.8.675.448";"Ahri";"BIG Dajor";"Azir";"KHK Random";5;2;6;139;5293;312;13698;8;2;5;144;5586;310;16887
"9084";"114177391618695018";"102787200136756173";"109671612150787863";"Prime League";"Kaufland Hangry Knights";"Berlin International Gaming";"support";"15.8.675.448";"Rakan";"BIG LIMIT";"Alistar";"KHK Visdom";0;5;13;18;3407;30;7603;0;4;10;18;3137;31;8161
"9085";"114177391618695018";"102787200136756173";"109671612150787863";"Prime League";"Kaufland Hangry Knights";"Berlin International Gaming";"top";"15.8.675.448";"Ambessa";"BIG Shelfmade";"Gwen";"KHK Venour";4;3;5;109;5698;242;13026;7;4;7;111;4960;251;14609
"9086";"114177391618695019";"109671612150787863";"102787200136756173";"Prime League";"Berlin International Gaming";"Kaufland Hangry Knights";"bottom";"15.8.675.448";"MissFortune";"KHK Jeskla";"Jinx";"BIG Bean";1;2;0;118;4766;216;8791;5;0;5;131;6796;248;12517
"9087";"114177391618695019";"109671612150787863";"102787200136756173";"Prime League";"Berlin International Gaming";"Kaufland Hangry Knights";"jungle";"15.8.675.448";"Skarner";"KHK Rabble";"XinZhao";"BIG Leb";1;5;3;93;4637;143;7271;3;2;4;96;5077;170;9528
"9088";"114177391618695019";"109671612150787863";"102787200136756173";"Prime League";"Berlin International Gaming";"Kaufland Hangry Knights";"mid";"15.8.675.448";"Tristana";"KHK Random";"Orianna";"BIG Dajor";0;1;3;129;4858;226;8229;1;0;2;128;4849;234;9445
"9089";"114177391618695019";"109671612150787863";"102787200136756173";"Prime League";"Berlin International Gaming";"Kaufland Hangry Knights";"support";"15.8.675.448";"Bard";"KHK Visdom";"Braum";"BIG LIMIT";2;3;1;17;3850;26;5646;0;2;10;21;3635;26;6282
"9090";"114177391618695019";"109671612150787863";"102787200136756173";"Prime League";"Berlin International Gaming";"Kaufland Hangry Knights";"top";"15.8.675.448";"Rumble";"KHK Venour";"KSante";"BIG Shelfmade";1;2;0;132;4793;226;8862;3;1;2;142;5471;208;9796
"9091";"114177391618695020";"102787200136756173";"109671612150787863";"Prime League";"Kaufland Hangry Knights";"Berlin International Gaming";"bottom";"15.8.675.448";"Ashe";"BIG Bean";"Jhin";"KHK Jeskla";1;2;6;130;4801;256;10925;1;1;7;121;5042;260;11012
"9092";"114177391618695020";"102787200136756173";"109671612150787863";"Prime League";"Kaufland Hangry Knights";"Berlin International Gaming";"jungle";"15.8.675.448";"Viego";"BIG Leb";"Naafiri";"KHK Rabble";5;2;2;100;4375;215;11730;7;3;5;99;5250;181;10867
"9093";"114177391618695020";"102787200136756173";"109671612150787863";"Prime League";"Kaufland Hangry Knights";"Berlin International Gaming";"mid";"15.8.675.448";"Taliyah";"BIG Dajor";"Aurora";"KHK Random";1;2;7;128;5260;252;11199;4;2;5;138;5413;271;12177
"9094";"114177391618695020";"102787200136756173";"109671612150787863";"Prime League";"Kaufland Hangry Knights";"Berlin International Gaming";"support";"15.8.675.448";"Rell";"BIG LIMIT";"Leona";"KHK Visdom";1;6;8;31;3450;44;7434;0;3;7;17;3395;34;6604
"9095";"114177391618695020";"102787200136756173";"109671612150787863";"Prime League";"Kaufland Hangry Knights";"Berlin International Gaming";"top";"15.8.675.448";"Gnar";"BIG Shelfmade";"Sion";"KHK Venour";4;1;4;137;5884;260;13732;1;3;3;133;5171;204;10010
"9096";"114177391618695022";"107416483509696259";"107133963320431195";"Prime League";"TeamOrangeGaming";"Eintracht Spandau";"bottom";"15.7.671.9073";"Ezreal";"EINS Broeki";"Tristana";"TOG Vzz";0;2;1;101;3973;252;9751;2;0;6;118;4851;279;12137
"9097";"114177391618695022";"107416483509696259";"107133963320431195";"Prime League";"TeamOrangeGaming";"Eintracht Spandau";"jungle";"15.7.671.9073";"Volibear";"EINS jokaa";"Ivern";"TOG Cboi";2;2;1;79;3783;147;8535;1;0;9;79;4266;173;10142
"9098";"114177391618695022";"107416483509696259";"107133963320431195";"Prime League";"TeamOrangeGaming";"Eintracht Spandau";"mid";"15.7.671.9073";"Taliyah";"EINS PowerOfEvil";"Smolder";"TOG Six10";1;1;2;106;4010;257;10475;4;0;5;115;5042;312;13799
"9099";"114177391618695022";"107416483509696259";"107133963320431195";"Prime League";"TeamOrangeGaming";"Eintracht Spandau";"support";"15.7.671.9073";"Alistar";"EINS Lilipp";"Rell";"TOG Infoneral";0;4;2;17;2791;34;6020;2;1;8;14;3151;31;7672
"9100";"114177391618695022";"107416483509696259";"107133963320431195";"Prime League";"TeamOrangeGaming";"Eintracht Spandau";"top";"15.7.671.9073";"Gnar";"EINS Pride";"Rumble";"TOG Smurfe";0;3;1;112;4225;278;10989;3;2;1;121;5286;261;10956
"9101";"114177391618695023";"107133963320431195";"107416483509696259";"Prime League";"Eintracht Spandau";"TeamOrangeGaming";"bottom";"15.7.671.9073";"MissFortune";"TOG Vzz";"Varus";"EINS Broeki";2;5;1;124;5402;298;11574;4;3;2;106;5118;254;11011
"9102";"114177391618695023";"107133963320431195";"107416483509696259";"Prime League";"Eintracht Spandau";"TeamOrangeGaming";"jungle";"15.7.671.9073";"JarvanIV";"TOG Cboi";"Naafiri";"EINS jokaa";4;3;1;104;5723;191;10323;5;2;3;87;4647;221;11323
"9103";"114177391618695023";"107133963320431195";"107416483509696259";"Prime League";"Eintracht Spandau";"TeamOrangeGaming";"mid";"15.7.671.9073";"Sylas";"TOG Six10";"Viktor";"EINS PowerOfEvil";0;4;2;127;4796;240;9492;2;0;7;137;5104;281;12292
"9104";"114177391618695023";"107133963320431195";"107416483509696259";"Prime League";"Eintracht Spandau";"TeamOrangeGaming";"support";"15.7.671.9073";"Rakan";"TOG Infoneral";"Bard";"EINS Lilipp";0;1;5;10;3461;19;6427;3;1;10;13;4414;31;8541
"9105";"114177391618695023";"107133963320431195";"107416483509696259";"Prime League";"Eintracht Spandau";"TeamOrangeGaming";"top";"15.7.671.9073";"Jayce";"TOG Smurfe";"Ornn";"EINS Pride";0;2;2;127;5027;276;10883;1;0;4;103;5181;210;10541
"9106";"114177391618695024";"107416483509696259";"107133963320431195";"Prime League";"TeamOrangeGaming";"Eintracht Spandau";"bottom";"15.7.671.9073";"Jinx";"EINS Broeki";"Kaisa";"TOG Vzz";0;4;0;115;4539;217;8358;7;0;0;144;5987;273;13473
"9107";"114177391618695024";"107416483509696259";"107133963320431195";"Prime League";"TeamOrangeGaming";"Eintracht Spandau";"jungle";"15.7.671.9073";"Poppy";"EINS jokaa";"Vi";"TOG Cboi";1;3;3;89;4743;132;7578;3;0;6;108;5031;193;10337
"9108";"114177391618695024";"107416483509696259";"107133963320431195";"Prime League";"TeamOrangeGaming";"Eintracht Spandau";"mid";"15.7.671.9073";"AurelionSol";"EINS PowerOfEvil";"Azir";"TOG Six10";2;1;1;110;5098;217;9263;3;0;2;125;6137;245;11216
"9109";"114177391618695024";"107416483509696259";"107133963320431195";"Prime League";"TeamOrangeGaming";"Eintracht Spandau";"support";"15.7.671.9073";"Elise";"EINS Lilipp";"Neeko";"TOG Infoneral";0;4;1;18;3434;34;5868;0;1;8;9;3155;21;6002
"9110";"114177391618695024";"107416483509696259";"107133963320431195";"Prime League";"TeamOrangeGaming";"Eintracht Spandau";"top";"15.7.671.9073";"Renekton";"EINS Pride";"Kennen";"TOG Smurfe";2;4;0;103;4494;202;8720;3;4;3;115;5090;190;8965
"9111";"114177391618695026";"107133963320431195";"107456355516438414";"Prime League";"Eintracht Frankfurt";"TeamOrangeGaming";"bottom";"15.6.667.3303";"Corki";"TOG Vzz";"Varus";"SGE Varry";6;2;5;115;5101;258;12418;4;1;2;108;4607;244;10823
"9112";"114177391618695026";"107133963320431195";"107456355516438414";"Prime League";"Eintracht Frankfurt";"TeamOrangeGaming";"jungle";"15.6.667.3303";"Vi";"TOG Cboi";"JarvanIV";"SGE Techoteco";0;2;7;103;4552;213;9408;1;2;4;103;4571;175;8898
"9113";"114177391618695026";"107133963320431195";"107456355516438414";"Prime League";"Eintracht Frankfurt";"TeamOrangeGaming";"mid";"15.6.667.3303";"Ahri";"TOG Six10";"Azir";"SGE ZaZee";3;1;8;129;4919;272;11797;2;3;2;115;4322;242;11323
"9114";"114177391618695026";"107133963320431195";"107456355516438414";"Prime League";"Eintracht Frankfurt";"TeamOrangeGaming";"support";"15.6.667.3303";"Braum";"TOG Infoneral";"Rell";"SGE Veignorem";1;1;6;18;3410;36;6525;0;4;3;21;3108;37;6181
"9115";"114177391618695026";"107133963320431195";"107456355516438414";"Prime League";"Eintracht Frankfurt";"TeamOrangeGaming";"top";"15.6.667.3303";"Jayce";"TOG Smurfe";"Ambessa";"SGE Sacre";3;1;3;128;4717;275;11209;0;3;3;127;4712;229;9414
"9116";"114177391618695027";"107456355516438414";"107133963320431195";"Prime League";"TeamOrangeGaming";"Eintracht Frankfurt";"bottom";"15.6.667.3303";"MissFortune";"SGE Varry";"Ezreal";"TOG Vzz";1;0;3;135;5233;304;11752;3;1;7;121;4477;280;12145
"9117";"114177391618695027";"107456355516438414";"107133963320431195";"Prime League";"TeamOrangeGaming";"Eintracht Frankfurt";"jungle";"15.6.667.3303";"Nunu";"SGE Techoteco";"Maokai";"TOG Cboi";0;4;3;85;3965;160;7600;0;1;10;122;4751;176;9632
"9118";"114177391618695027";"107456355516438414";"107133963320431195";"Prime League";"TeamOrangeGaming";"Eintracht Frankfurt";"mid";"15.6.667.3303";"Taliyah";"SGE ZaZee";"Tristana";"TOG Six10";2;1;1;128;4705;234;10478;7;0;4;144;5099;333;15351
"9119";"114177391618695027";"107456355516438414";"107133963320431195";"Prime League";"TeamOrangeGaming";"Eintracht Frankfurt";"support";"15.6.667.3303";"Leona";"SGE Veignorem";"Nautilus";"TOG Infoneral";1;6;2;24;3103;31;6185;1;2;10;13;2972;18;7792
"9120";"114177391618695027";"107456355516438414";"107133963320431195";"Prime League";"TeamOrangeGaming";"Eintracht Frankfurt";"top";"15.6.667.3303";"Gangplank";"SGE Sacre";"Gnar";"TOG Smurfe";0;1;2;120;5112;233;10436;1;0;0;133;4754;273;11869
"9121";"114177391618695030";"107133963320431195";"109625218695566013";"Prime League";"Austrian Force willhaben";"TeamOrangeGaming";"bottom";"15.7.671.9073";"Ezreal";"TOG Vzz";"Varus";"AFW Vaynedeta";2;1;9;107;4493;262;11332;1;1;3;119;4190;267;10766
"9122";"114177391618695030";"107133963320431195";"109625218695566013";"Prime League";"Austrian Force willhaben";"TeamOrangeGaming";"jungle";"15.7.671.9073";"Ivern";"TOG Cboi";"XinZhao";"AFW D4nKa";2;0;12;80;4666;157;10347;2;5;3;80;4170;157;8725
"9123";"114177391618695030";"107133963320431195";"109625218695566013";"Prime League";"Austrian Force willhaben";"TeamOrangeGaming";"mid";"15.7.671.9073";"Tristana";"TOG Six10";"Azir";"AFW Nano";8;1;4;135;5564;305;14770;2;3;1;114;4282;248;11616
"9124";"114177391618695030";"107133963320431195";"109625218695566013";"Prime League";"Austrian Force willhaben";"TeamOrangeGaming";"support";"15.7.671.9073";"Braum";"TOG Infoneral";"Rell";"AFW HungryPanda";0;2;13;10;3249;18;6879;0;6;4;20;2888;31;5971
"9125";"114177391618695030";"107133963320431195";"109625218695566013";"Prime League";"Austrian Force willhaben";"TeamOrangeGaming";"top";"15.7.671.9073";"Rumble";"TOG Smurfe";"DrMundo";"AFW NightSlayer";3;1;3;125;4761;229;10640;0;0;2;105;4076;220;8834
"9126";"114177391618695032";"109625218695566013";"107133963320431195";"Prime League";"TeamOrangeGaming";"Austrian Force willhaben";"bottom";"15.7.671.9073";"Caitlyn";"AFW Vaynedeta";"MissFortune";"TOG Vzz";3;0;2;106;4075;276;11313;3;0;3;105;4635;299;11758
"9127";"114177391618695032";"109625218695566013";"107133963320431195";"Prime League";"TeamOrangeGaming";"Austrian Force willhaben";"jungle";"15.7.671.9073";"Lillia";"AFW D4nKa";"Viego";"TOG Cboi";1;4;6;70;3523;172;8603;4;2;7;106;4980;205;11346
"9128";"114177391618695032";"109625218695566013";"107133963320431195";"Prime League";"TeamOrangeGaming";"Austrian Force willhaben";"mid";"15.7.671.9073";"Yone";"AFW Nano";"Ryze";"TOG Six10";5;2;3;95;4313;249;11640;2;2;8;112;4733;244;11242
"9129";"114177391618695032";"109625218695566013";"107133963320431195";"Prime League";"TeamOrangeGaming";"Austrian Force willhaben";"support";"15.7.671.9073";"FiddleSticks";"AFW HungryPanda";"Alistar";"TOG Infoneral";0;4;9;12;2884;19;6371;1;5;5;15;2738;24;6146
"9130";"114177391618695032";"109625218695566013";"107133963320431195";"Prime League";"TeamOrangeGaming";"Austrian Force willhaben";"top";"15.7.671.9073";"Malphite";"AFW NightSlayer";"Gnar";"TOG Smurfe";1;1;4;98;4280;206;9186;1;1;4;105;4149;248;10052
"9131";"114177391618695034";"113786186306396031";"107133963320431195";"Prime League";"TeamOrangeGaming";"CGN Esports";"bottom";"15.6.667.3303";"Corki";"DND Reptile";"Ezreal";"TOG Vzz";0;1;0;123;4420;241;8347;0;0;5;132;4779;254;10130
"9132";"114177391618695034";"113786186306396031";"107133963320431195";"Prime League";"TeamOrangeGaming";"CGN Esports";"jungle";"15.6.667.3303";"JarvanIV";"DND Agurin";"Vi";"TOG Cboi";0;3;3;111;4587;181;7714;6;1;6;90;4634;164;10224
"9133";"114177391618695034";"113786186306396031";"107133963320431195";"Prime League";"TeamOrangeGaming";"CGN Esports";"mid";"15.6.667.3303";"Sylas";"DND Phantasm";"Ahri";"TOG Six10";2;4;1;99;4262;172;7663;4;0;5;133;4813;248;11314
"9134";"114177391618695034";"113786186306396031";"107133963320431195";"Prime League";"TeamOrangeGaming";"CGN Esports";"support";"15.6.667.3303";"Nautilus";"DND Lucky";"Braum";"TOG Infoneral";1;2;1;23;2965;27;4972;1;1;7;12;2843;19;5714
"9135";"114177391618695034";"113786186306396031";"107133963320431195";"Prime League";"TeamOrangeGaming";"CGN Esports";"top";"15.6.667.3303";"Malphite";"DND Send0o";"Gnar";"TOG Smurfe";0;2;1;93;3805;179;6937;1;1;4;120;5048;218;9524
"9136";"114177391618695036";"107133963320431195";"113786186306396031";"Prime League";"CGN Esports";"TeamOrangeGaming";"bottom";"15.6.667.3303";"Kalista";"TOG Vzz";"Aphelios";"DND Reptile";8;4;4;114;5667;194;10153;3;5;7;95;4694;165;9595
"9137";"114177391618695036";"107133963320431195";"113786186306396031";"Prime League";"CGN Esports";"TeamOrangeGaming";"jungle";"15.6.667.3303";"Pantheon";"TOG Cboi";"XinZhao";"DND Agurin";4;6;5;101;5781;152;8534;6;2;4;109;5585;199;10966
"9138";"114177391618695036";"107133963320431195";"113786186306396031";"Prime League";"CGN Esports";"TeamOrangeGaming";"mid";"15.6.667.3303";"Aurora";"TOG Six10";"Taliyah";"DND Phantasm";3;1;4;120;5021;203;8879;4;2;8;109;4506;192;9655
"9139";"114177391618695036";"107133963320431195";"113786186306396031";"Prime League";"CGN Esports";"TeamOrangeGaming";"support";"15.6.667.3303";"Renata";"TOG Infoneral";"Janna";"DND Lucky";0;1;13;21;3424;30;5612;0;6;13;19;3283;27;6362
"9140";"114177391618695036";"107133963320431195";"113786186306396031";"Prime League";"CGN Esports";"TeamOrangeGaming";"top";"15.6.667.3303";"Ornn";"TOG Smurfe";"Cassiopeia";"DND Send0o";1;3;5;94;4145;166;7537;2;1;8;116;5206;207;9772
"9141";"114177391618695042";"107416483509696259";"105504044166670507";"Prime League";"Unicorns of Love Sexy Edition";"Eintracht Spandau";"bottom";"15.8.675.448";"Corki";"EINS Broeki";"MissFortune";"USE DenVoksne";3;4;4;72;2879;359;16206;5;1;7;96;3790;439;20176
"9142";"114177391618695042";"107416483509696259";"105504044166670507";"Prime League";"Unicorns of Love Sexy Edition";"Eintracht Spandau";"jungle";"15.8.675.448";"Maokai";"EINS jokaa";"XinZhao";"USE White";2;4;10;75;3208;198;11970;2;3;5;75;3832;243;12791
"9143";"114177391618695042";"107416483509696259";"105504044166670507";"Prime League";"Unicorns of Love Sexy Edition";"Eintracht Spandau";"mid";"15.8.675.448";"Tristana";"EINS PowerOfEvil";"Taliyah";"USE Simpli";4;2;10;92;3408;395;18968;6;5;8;96;3755;353;18591
"9144";"114177391618695042";"107416483509696259";"105504044166670507";"Prime League";"Unicorns of Love Sexy Edition";"Eintracht Spandau";"support";"15.8.675.448";"Pyke";"EINS Lilipp";"Alistar";"USE seaz";4;4;4;18;2219;69;10945;1;3;4;15;2172;26;8739
"9145";"114177391618695042";"107416483509696259";"105504044166670507";"Prime League";"Unicorns of Love Sexy Edition";"Eintracht Spandau";"top";"15.8.675.448";"Rumble";"EINS Pride";"Aatrox";"USE Fornoreason";3;4;4;93;3412;303;15100;4;4;5;75;3010;289;13994
"9146";"114177391618695043";"107416483509696259";"105504044166670507";"Prime League";"Unicorns of Love Sexy Edition";"Eintracht Spandau";"bottom";"15.8.675.448";"Jhin";"EINS Broeki";"Varus";"USE DenVoksne";5;2;2;112;4904;189;10650;7;3;6;116;5004;203;10730
"9147";"114177391618695043";"107416483509696259";"105504044166670507";"Prime League";"Unicorns of Love Sexy Edition";"Eintracht Spandau";"jungle";"15.8.675.448";"JarvanIV";"EINS jokaa";"Vi";"USE White";0;6;8;86;4470;127;7022;7;1;12;112;5395;176;11671
"9148";"114177391618695043";"107416483509696259";"105504044166670507";"Prime League";"Unicorns of Love Sexy Edition";"Eintracht Spandau";"mid";"15.8.675.448";"Viktor";"EINS PowerOfEvil";"Hwei";"USE Simpli";3;1;5;131;5096;219;9102;3;2;6;132;5129;200;9646
"9149";"114177391618695043";"107416483509696259";"105504044166670507";"Prime League";"Unicorns of Love Sexy Edition";"Eintracht Spandau";"support";"15.8.675.448";"Pantheon";"EINS Lilipp";"Nautilus";"USE seaz";2;8;8;19;4012;24;6429;0;3;14;29;3360;34;6430
"9150";"114177391618695043";"107416483509696259";"105504044166670507";"Prime League";"Unicorns of Love Sexy Edition";"Eintracht Spandau";"top";"15.8.675.448";"Gnar";"EINS Pride";"Jayce";"USE Fornoreason";1;5;1;125;5037;209;8618;5;2;3;134;5968;222;10433
"9151";"114177391618695050";"109625218695566013";"105504044166670507";"Prime League";"Unicorns of Love Sexy Edition";"Austrian Force willhaben";"bottom";"15.8.675.448";"Ezreal";"AFW Vaynedeta";"Kaisa";"USE DenVoksne";2;0;1;136;5335;254;10122;1;3;0;128;4434;227;8481
"9152";"114177391618695050";"109625218695566013";"105504044166670507";"Prime League";"Unicorns of Love Sexy Edition";"Austrian Force willhaben";"jungle";"15.8.675.448";"Sejuani";"AFW D4nKa";"Ivern";"USE White";1;1;4;94;4562;142;7369;0;1;0;86;4137;137;7278
"9153";"114177391618695050";"109625218695566013";"105504044166670507";"Prime League";"Unicorns of Love Sexy Edition";"Austrian Force willhaben";"mid";"15.8.675.448";"Jayce";"AFW Nano";"Yone";"USE Simpli";1;0;2;132;5211;248;9174;0;1;0;121;4579;221;8727
