"Time_da_casa";"Gols_feitos_pelo_time_da_casa";"Gols_feitos_pelo_time_de_fora_de_casa";"Time_de_fora_de_casa";"Liga"
"Al Nasr";0;2;"Al Ain";"UAE Pro League"
"Al Nasr";0;1;"Al Bataeh";"UAE Pro League"
"Al Nasr";2;3;"Al Jazira";"UAE Pro League"
"Al Nasr";2;1;"Al Urooba";"UAE Pro League"
"Al Nasr";0;0;"Al Wahda";"UAE Pro League"
"Al Nasr";0;1;"Al Wasl";"UAE Pro League"
"Al Nasr";4;1;"Baniyas";"UAE Pro League"
"Al Nasr";3;2;"Dibba Al Hisn";"UAE Pro League"
"Al Nasr";3;2;"Kalba";"UAE Pro League"
"Al Nasr";3;1;"Khor Fakkan";"UAE Pro League"
"Al Nasr";1;1;"Shabab Al Ahli";"UAE Pro League"
"Al Nasr";2;1;"Sharjah";"UAE Pro League"
"Al Urooba";0;2;"Ajman";"UAE Pro League"
"Al Urooba";2;4;"Al Ain";"UAE Pro League"
"Al Urooba";1;3;"Al Bataeh";"UAE Pro League"
"Al Urooba";4;5;"Al Jazira";"UAE Pro League"
"Al Urooba";1;5;"Al Nasr";"UAE Pro League"
"Al Urooba";1;1;"Al Wahda";"UAE Pro League"
"Al Urooba";1;2;"Al Wasl";"UAE Pro League"
"Al Urooba";1;0;"Baniyas";"UAE Pro League"
"Al Urooba";1;2;"Dibba Al Hisn";"UAE Pro League"
"Al Urooba";2;1;"Kalba";"UAE Pro League"
"Al Urooba";1;2;"Khor Fakkan";"UAE Pro League"
"Al Urooba";1;4;"Shabab Al Ahli";"UAE Pro League"
"Al Urooba";0;1;"Sharjah";"UAE Pro League"
"Al Wahda";1;0;"Ajman";"UAE Pro League"
"Al Wahda";2;1;"Al Ain";"UAE Pro League"
"Al Wahda";0;2;"Al Bataeh";"UAE Pro League"
"Al Wahda";2;2;"Al Jazira";"UAE Pro League"
"Al Wahda";2;2;"Al Nasr";"UAE Pro League"
"Al Wahda";3;0;"Al Urooba";"UAE Pro League"
"Al Wahda";2;2;"Al Wasl";"UAE Pro League"
"Al Wahda";2;2;"Baniyas";"UAE Pro League"
"Al Wahda";4;2;"Dibba Al Hisn";"UAE Pro League"
"Al Wahda";3;1;"Kalba";"UAE Pro League"
"Al Wahda";3;1;"Khor Fakkan";"UAE Pro League"
"Al Wahda";2;2;"Shabab Al Ahli";"UAE Pro League"
"Al Wahda";3;0;"Sharjah";"UAE Pro League"
"Al Wasl";2;0;"Ajman";"UAE Pro League"
"Al Wasl";1;0;"Al Ain";"UAE Pro League"
"Al Wasl";3;1;"Al Bataeh";"UAE Pro League"
"Al Wasl";2;2;"Al Jazira";"UAE Pro League"
"Al Wasl";3;1;"Al Nasr";"UAE Pro League"
"Al Wasl";6;0;"Al Urooba";"UAE Pro League"
"Al Wasl";2;2;"Al Wahda";"UAE Pro League"
"Al Wasl";3;1;"Baniyas";"UAE Pro League"
"Al Wasl";1;0;"Dibba Al Hisn";"UAE Pro League"
"Al Wasl";2;2;"Kalba";"UAE Pro League"
"Al Wasl";3;4;"Khor Fakkan";"UAE Pro League"
"Al Wasl";2;1;"Shabab Al Ahli";"UAE Pro League"
"Al Wasl";0;1;"Sharjah";"UAE Pro League"
"Baniyas";3;1;"Ajman";"UAE Pro League"
"Baniyas";0;3;"Al Ain";"UAE Pro League"
"Baniyas";1;1;"Al Bataeh";"UAE Pro League"
"Baniyas";2;0;"Al Jazira";"UAE Pro League"
"Baniyas";0;0;"Al Nasr";"UAE Pro League"
"Baniyas";0;1;"Al Urooba";"UAE Pro League"
"Baniyas";0;3;"Al Wahda";"UAE Pro League"
"Baniyas";0;0;"Al Wasl";"UAE Pro League"
"Baniyas";2;4;"Dibba Al Hisn";"UAE Pro League"
"Baniyas";2;2;"Kalba";"UAE Pro League"
"Baniyas";3;3;"Khor Fakkan";"UAE Pro League"
"Baniyas";1;5;"Shabab Al Ahli";"UAE Pro League"
"Baniyas";1;4;"Sharjah";"UAE Pro League"
"Dibba Al Hisn";0;1;"Ajman";"UAE Pro League"
"Dibba Al Hisn";3;2;"Al Ain";"UAE Pro League"
"Dibba Al Hisn";1;2;"Al Bataeh";"UAE Pro League"
"Dibba Al Hisn";1;6;"Al Jazira";"UAE Pro League"
"Dibba Al Hisn";0;1;"Al Nasr";"UAE Pro League"
"Dibba Al Hisn";1;2;"Al Urooba";"UAE Pro League"
"Dibba Al Hisn";0;2;"Al Wahda";"UAE Pro League"
"Dibba Al Hisn";2;3;"Al Wasl";"UAE Pro League"
"Dibba Al Hisn";1;0;"Baniyas";"UAE Pro League"
"Dibba Al Hisn";2;2;"Kalba";"UAE Pro League"
"Dibba Al Hisn";0;1;"Khor Fakkan";"UAE Pro League"
"Dibba Al Hisn";0;3;"Shabab Al Ahli";"UAE Pro League"
"Dibba Al Hisn";1;4;"Sharjah";"UAE Pro League"
"Kalba";3;2;"Ajman";"UAE Pro League"
"Kalba";3;3;"Al Ain";"UAE Pro League"
"Kalba";3;0;"Al Bataeh";"UAE Pro League"
"Kalba";1;1;"Al Jazira";"UAE Pro League"
"Kalba";2;3;"Al Nasr";"UAE Pro League"
"Kalba";3;0;"Al Urooba";"UAE Pro League"
"Kalba";0;1;"Al Wahda";"UAE Pro League"
"Kalba";2;2;"Al Wasl";"UAE Pro League"
"Kalba";0;1;"Baniyas";"UAE Pro League"
"Kalba";2;1;"Dibba Al Hisn";"UAE Pro League"
"Kalba";0;1;"Khor Fakkan";"UAE Pro League"
"Kalba";1;2;"Shabab Al Ahli";"UAE Pro League"
"Kalba";2;1;"Sharjah";"UAE Pro League"
"Khor Fakkan";0;2;"Ajman";"UAE Pro League"
"Khor Fakkan";2;2;"Al Ain";"UAE Pro League"
"Khor Fakkan";1;1;"Al Bataeh";"UAE Pro League"
"Khor Fakkan";1;0;"Al Jazira";"UAE Pro League"
"Khor Fakkan";3;3;"Al Nasr";"UAE Pro League"
"Khor Fakkan";3;0;"Al Urooba";"UAE Pro League"
"Khor Fakkan";0;1;"Al Wahda";"UAE Pro League"
"Khor Fakkan";2;1;"Al Wasl";"UAE Pro League"
"Khor Fakkan";5;2;"Baniyas";"UAE Pro League"
"Khor Fakkan";1;1;"Dibba Al Hisn";"UAE Pro League"
"Khor Fakkan";0;2;"Kalba";"UAE Pro League"
"Khor Fakkan";1;1;"Shabab Al Ahli";"UAE Pro League"
"Khor Fakkan";2;4;"Sharjah";"UAE Pro League"
"Shabab Al Ahli";3;1;"Ajman";"UAE Pro League"
"Shabab Al Ahli";0;0;"Al Ain";"UAE Pro League"
"Shabab Al Ahli";2;1;"Al Bataeh";"UAE Pro League"
"Shabab Al Ahli";2;1;"Al Jazira";"UAE Pro League"
"Shabab Al Ahli";2;0;"Al Nasr";"UAE Pro League"
"Shabab Al Ahli";2;0;"Al Urooba";"UAE Pro League"
"Shabab Al Ahli";5;4;"Al Wahda";"UAE Pro League"
"Shabab Al Ahli";3;0;"Al Wasl";"UAE Pro League"
"Shabab Al Ahli";2;0;"Baniyas";"UAE Pro League"
"Shabab Al Ahli";3;2;"Dibba Al Hisn";"UAE Pro League"
"Shabab Al Ahli";0;0;"Kalba";"UAE Pro League"
"Shabab Al Ahli";4;0;"Khor Fakkan";"UAE Pro League"
"Shabab Al Ahli";2;1;"Sharjah";"UAE Pro League"
"Sharjah";4;0;"Ajman";"UAE Pro League"
"Sharjah";0;3;"Al Ain";"UAE Pro League"
"Sharjah";0;1;"Al Bataeh";"UAE Pro League"
"Sharjah";4;0;"Al Jazira";"UAE Pro League"
"Sharjah";3;0;"Al Nasr";"UAE Pro League"
"Sharjah";2;1;"Al Urooba";"UAE Pro League"
"Sharjah";2;0;"Al Wahda";"UAE Pro League"
"Sharjah";4;1;"Al Wasl";"UAE Pro League"
"Sharjah";1;2;"Baniyas";"UAE Pro League"
"Sharjah";1;0;"Dibba Al Hisn";"UAE Pro League"
"Sharjah";1;0;"Kalba";"UAE Pro League"
"Sharjah";1;0;"Khor Fakkan";"UAE Pro League"
"Sharjah";0;0;"Shabab Al Ahli";"UAE Pro League"
"Aldosivi";2;1;"Banfield";"Argentine Primera División"
"Aldosivi";1;3;"Barracas Central";"Argentine Primera División"
"Aldosivi";0;5;"Defensa y Justicia";"Argentine Primera División"
"Aldosivi";2;2;"Estudiantes (LP)";"Argentine Primera División"
"Aldosivi";0;2;"Racing";"Argentine Primera División"
"Aldosivi";0;2;"Tigre";"Argentine Primera División"
"Aldosivi";2;1;"Union";"Argentine Primera División"
"Argentinos Juniors";0;2;"Aldosivi";"Argentine Primera División"
"Argentinos Juniors";3;0;"Barracas Central";"Argentine Primera División"
"Argentinos Juniors";4;1;"Defensa y Justicia";"Argentine Primera División"
"Argentinos Juniors";4;0;"Estudiantes (LP)";"Argentine Primera División"
"Argentinos Juniors";1;1;"Huracan";"Argentine Primera División"
"Argentinos Juniors";0;0;"Independiente Rivadavia";"Argentine Primera División"
"Argentinos Juniors";1;0;"Tigre";"Argentine Primera División"
"Banfield";1;2;"Argentinos Juniors";"Argentine Primera División"
"Banfield";1;1;"Belgrano";"Argentine Primera División"
"Banfield";0;1;"Boca Juniors";"Argentine Primera División"
"Banfield";3;1;"Central Cordoba (SdE)";"Argentine Primera División"
"Banfield";0;0;"Huracan";"Argentine Primera División"
"Banfield";1;1;"Independiente Rivadavia";"Argentine Primera División"
"Banfield";3;0;"Newell's Old Boys";"Argentine Primera División"
"Barracas Central";1;0;"Banfield";"Argentine Primera División"
"Barracas Central";3;3;"Central Cordoba (SdE)";"Argentine Primera División"
"Barracas Central";2;1;"Estudiantes (LP)";"Argentine Primera División"
"Barracas Central";2;0;"Newell's Old Boys";"Argentine Primera División"
"Barracas Central";1;3;"Racing";"Argentine Primera División"
"Barracas Central";1;0;"Tigre";"Argentine Primera División"
"Barracas Central";2;1;"Union";"Argentine Primera División"
"Belgrano";2;0;"Aldosivi";"Argentine Primera División"
"Belgrano";1;1;"Argentinos Juniors";"Argentine Primera División"
"Belgrano";1;1;"Barracas Central";"Argentine Primera División"
"Belgrano";1;3;"Boca Juniors";"Argentine Primera División"
"Belgrano";2;0;"Defensa y Justicia";"Argentine Primera División"
"Belgrano";1;1;"Huracan";"Argentine Primera División"
"Belgrano";0;3;"Independiente Rivadavia";"Argentine Primera División"
"Boca Juniors";2;1;"Aldosivi";"Argentine Primera División"
"Boca Juniors";0;0;"Argentinos Juniors";"Argentine Primera División"
"Boca Juniors";1;0;"Barracas Central";"Argentine Primera División"
"Boca Juniors";4;0;"Defensa y Justicia";"Argentine Primera División"
"Boca Juniors";2;0;"Estudiantes (LP)";"Argentine Primera División"
"Boca Juniors";2;1;"Huracan";"Argentine Primera División"
"Boca Juniors";2;0;"Independiente Rivadavia";"Argentine Primera División"
"Central Cordoba (SdE)";1;0;"Aldosivi";"Argentine Primera División"
"Central Cordoba (SdE)";1;1;"Argentinos Juniors";"Argentine Primera División"
"Central Cordoba (SdE)";4;0;"Belgrano";"Argentine Primera División"
"Central Cordoba (SdE)";0;3;"Boca Juniors";"Argentine Primera División"
"Central Cordoba (SdE)";1;2;"Huracan";"Argentine Primera División"
"Central Cordoba (SdE)";1;2;"Independiente Rivadavia";"Argentine Primera División"
"Central Cordoba (SdE)";2;0;"Newell's Old Boys";"Argentine Primera División"
"Defensa y Justicia";0;1;"Banfield";"Argentine Primera División"
"Defensa y Justicia";1;1;"Barracas Central";"Argentine Primera División"
"Defensa y Justicia";2;1;"Central Cordoba (SdE)";"Argentine Primera División"
"Defensa y Justicia";1;0;"Estudiantes (LP)";"Argentine Primera División"
"Defensa y Justicia";1;2;"Racing";"Argentine Primera División"
"Defensa y Justicia";1;2;"Tigre";"Argentine Primera División"
"Defensa y Justicia";0;0;"Union";"Argentine Primera División"
"Estudiantes (LP)";1;0;"Banfield";"Argentine Primera División"
"Estudiantes (LP)";0;1;"Belgrano";"Argentine Primera División"
"Estudiantes (LP)";3;2;"Central Cordoba (SdE)";"Argentine Primera División"
"Estudiantes (LP)";1;1;"Newell's Old Boys";"Argentine Primera División"
"Estudiantes (LP)";2;0;"Racing";"Argentine Primera División"
"Estudiantes (LP)";0;0;"Tigre";"Argentine Primera División"
"Estudiantes (LP)";3;1;"Union";"Argentine Primera División"
"Huracan";3;3;"Aldosivi";"Argentine Primera División"
"Huracan";0;1;"Barracas Central";"Argentine Primera División"
"Huracan";1;1;"Defensa y Justicia";"Argentine Primera División"
"Huracan";0;0;"Estudiantes (LP)";"Argentine Primera División"
"Huracan";2;0;"Independiente Rivadavia";"Argentine Primera División"
"Huracan";2;0;"Tigre";"Argentine Primera División"
"Huracan";1;0;"Union";"Argentine Primera División"
"Independiente Rivadavia";1;0;"Aldosivi";"Argentine Primera División"
"Independiente Rivadavia";0;0;"Barracas Central";"Argentine Primera División"
"Independiente Rivadavia";3;2;"Defensa y Justicia";"Argentine Primera División"
"Independiente Rivadavia";2;2;"Estudiantes (LP)";"Argentine Primera División"
"Independiente Rivadavia";2;1;"Racing";"Argentine Primera División"
"Independiente Rivadavia";1;4;"Tigre";"Argentine Primera División"
"Independiente Rivadavia";2;0;"Union";"Argentine Primera División"
"Newell's Old Boys";1;0;"Aldosivi";"Argentine Primera División"
"Newell's Old Boys";0;0;"Argentinos Juniors";"Argentine Primera División"
"Newell's Old Boys";0;0;"Belgrano";"Argentine Primera División"
"Newell's Old Boys";2;0;"Boca Juniors";"Argentine Primera División"
"Newell's Old Boys";0;1;"Defensa y Justicia";"Argentine Primera División"
"Newell's Old Boys";2;0;"Huracan";"Argentine Primera División"
"Newell's Old Boys";0;1;"Independiente Rivadavia";"Argentine Primera División"
"Racing";2;3;"Argentinos Juniors";"Argentine Primera División"
"Racing";4;1;"Banfield";"Argentine Primera División"
"Racing";4;0;"Belgrano";"Argentine Primera División"
"Racing";2;0;"Boca Juniors";"Argentine Primera División"
"Racing";1;0;"Central Cordoba (SdE)";"Argentine Primera División"
"Racing";0;1;"Huracan";"Argentine Primera División"
"Racing";1;0;"Newell's Old Boys";"Argentine Primera División"
"Tigre";1;0;"Banfield";"Argentine Primera División"
"Tigre";0;0;"Belgrano";"Argentine Primera División"
"Tigre";1;1;"Boca Juniors";"Argentine Primera División"
"Tigre";1;2;"Central Cordoba (SdE)";"Argentine Primera División"
"Tigre";0;2;"Newell's Old Boys";"Argentine Primera División"
"Tigre";1;0;"Racing";"Argentine Primera División"
"Tigre";1;0;"Union";"Argentine Primera División"
"Union";0;1;"Argentinos Juniors";"Argentine Primera División"
"Union";3;1;"Banfield";"Argentine Primera División"
"Union";1;1;"Belgrano";"Argentine Primera División"
"Union";1;1;"Boca Juniors";"Argentine Primera División"
"Union";1;0;"Central Cordoba (SdE)";"Argentine Primera División"
"Union";1;1;"Newell's Old Boys";"Argentine Primera División"
"Union";0;1;"Racing";"Argentine Primera División"
"Atlético Tucuman";0;3;"Deportivo Riestra";"Argentine Primera División"
"Atlético Tucuman";0;1;"Gimnasia y Esgrima (LP)";"Argentine Primera División"
"Atlético Tucuman";2;0;"Independiente";"Argentine Primera División"
"Atlético Tucuman";3;2;"Instituto";"Argentine Primera División"
"Atlético Tucuman";1;0;"Lanus";"Argentine Primera División"
"Atlético Tucuman";5;0;"Sarmiento (J)";"Argentine Primera División"
"Atlético Tucuman";1;2;"Velez Sarsfield";"Argentine Primera División"
"Deportivo Riestra";3;0;"Godoy Cruz";"Argentine Primera División"
"Deportivo Riestra";1;0;"Platense";"Argentine Primera División"
"Deportivo Riestra";0;0;"River Plate";"Argentine Primera División"
"Deportivo Riestra";0;0;"Rosario Central";"Argentine Primera División"
"Deportivo Riestra";0;0;"San Lorenzo";"Argentine Primera División"
"Deportivo Riestra";0;0;"San Martin (SJ)";"Argentine Primera División"
"Deportivo Riestra";0;0;"Talleres (C)";"Argentine Primera División"
"Gimnasia y Esgrima (LP)";1;1;"Deportivo Riestra";"Argentine Primera División"
"Gimnasia y Esgrima (LP)";3;0;"Godoy Cruz";"Argentine Primera División"
"Gimnasia y Esgrima (LP)";1;0;"Platense";"Argentine Primera División"
"Gimnasia y Esgrima (LP)";0;3;"River Plate";"Argentine Primera División"
"Gimnasia y Esgrima (LP)";0;2;"San Lorenzo";"Argentine Primera División"
"Gimnasia y Esgrima (LP)";1;0;"San Martin (SJ)";"Argentine Primera División"
"Gimnasia y Esgrima (LP)";0;0;"Sarmiento (J)";"Argentine Primera División"
"Godoy Cruz";1;0;"Atlético Tucuman";"Argentine Primera División"
"Godoy Cruz";0;0;"Lanus";"Argentine Primera División"
"Godoy Cruz";1;1;"Platense";"Argentine Primera División"
"Godoy Cruz";0;0;"River Plate";"Argentine Primera División"
"Godoy Cruz";0;3;"Rosario Central";"Argentine Primera División"
"Godoy Cruz";0;0;"San Lorenzo";"Argentine Primera División"
"Godoy Cruz";0;0;"Talleres (C)";"Argentine Primera División"
"Independiente";0;0;"Deportivo Riestra";"Argentine Primera División"
"Independiente";2;0;"Gimnasia y Esgrima (LP)";"Argentine Primera División"
"Independiente";4;0;"Godoy Cruz";"Argentine Primera División"
"Independiente";2;0;"Instituto";"Argentine Primera División"
"Independiente";2;0;"San Martin (SJ)";"Argentine Primera División"
"Independiente";2;1;"Sarmiento (J)";"Argentine Primera División"
"Independiente";3;0;"Velez Sarsfield";"Argentine Primera División"
"Instituto";3;0;"Deportivo Riestra";"Argentine Primera División"
"Instituto";3;0;"Gimnasia y Esgrima (LP)";"Argentine Primera División"
"Instituto";1;1;"Godoy Cruz";"Argentine Primera División"
"Instituto";0;1;"San Lorenzo";"Argentine Primera División"
"Instituto";1;0;"San Martin (SJ)";"Argentine Primera División"
"Instituto";1;1;"Sarmiento (J)";"Argentine Primera División"
"Instituto";2;0;"Velez Sarsfield";"Argentine Primera División"
"Lanus";0;2;"Deportivo Riestra";"Argentine Primera División"
"Lanus";0;0;"Gimnasia y Esgrima (LP)";"Argentine Primera División"
"Lanus";1;1;"Independiente";"Argentine Primera División"
"Lanus";4;1;"Instituto";"Argentine Primera División"
"Lanus";1;0;"San Martin (SJ)";"Argentine Primera División"
"Lanus";2;0;"Sarmiento (J)";"Argentine Primera División"
"Lanus";0;0;"Velez Sarsfield";"Argentine Primera División"
"Platense";2;1;"Atlético Tucuman";"Argentine Primera División"
"Platense";1;1;"Independiente";"Argentine Primera División"
"Platense";1;0;"Instituto";"Argentine Primera División"
"Platense";0;0;"Lanus";"Argentine Primera División"
"Platense";1;1;"River Plate";"Argentine Primera División"
"Platense";0;0;"Rosario Central";"Argentine Primera División"
"Platense";2;1;"Talleres (C)";"Argentine Primera División"
"River Plate";1;0;"Atlético Tucuman";"Argentine Primera División"
"River Plate";2;0;"Independiente";"Argentine Primera División"
"River Plate";1;0;"Instituto";"Argentine Primera División"
"River Plate";1;0;"Lanus";"Argentine Primera División"
"River Plate";2;2;"Rosario Central";"Argentine Primera División"
"River Plate";1;1;"Talleres (C)";"Argentine Primera División"
"River Plate";4;1;"Velez Sarsfield";"Argentine Primera División"
"Rosario Central";3;1;"Atlético Tucuman";"Argentine Primera División"
"Rosario Central";2;1;"Gimnasia y Esgrima (LP)";"Argentine Primera División"
"Rosario Central";1;0;"Independiente";"Argentine Primera División"
"Rosario Central";3;0;"Instituto";"Argentine Primera División"
"Rosario Central";2;1;"Lanus";"Argentine Primera División"
"Rosario Central";1;0;"Sarmiento (J)";"Argentine Primera División"
"Rosario Central";2;1;"Velez Sarsfield";"Argentine Primera División"
"San Lorenzo";1;0;"Atlético Tucuman";"Argentine Primera División"
"San Lorenzo";1;2;"Independiente";"Argentine Primera División"
"San Lorenzo";1;1;"Lanus";"Argentine Primera División"
"San Lorenzo";2;1;"Platense";"Argentine Primera División"
"San Lorenzo";0;0;"River Plate";"Argentine Primera División"
"San Lorenzo";0;1;"Rosario Central";"Argentine Primera División"
"San Lorenzo";1;0;"Talleres (C)";"Argentine Primera División"
"San Martin (SJ)";0;1;"Atlético Tucuman";"Argentine Primera División"
"San Martin (SJ)";1;0;"Godoy Cruz";"Argentine Primera División"
"San Martin (SJ)";0;2;"Platense";"Argentine Primera División"
"San Martin (SJ)";0;2;"River Plate";"Argentine Primera División"
"San Martin (SJ)";0;0;"Rosario Central";"Argentine Primera División"
"San Martin (SJ)";0;1;"San Lorenzo";"Argentine Primera División"
"San Martin (SJ)";0;1;"Talleres (C)";"Argentine Primera División"
"Sarmiento (J)";2;1;"Deportivo Riestra";"Argentine Primera División"
"Sarmiento (J)";0;0;"Godoy Cruz";"Argentine Primera División"
"Sarmiento (J)";0;1;"Platense";"Argentine Primera División"
"Sarmiento (J)";1;1;"River Plate";"Argentine Primera División"
"Sarmiento (J)";1;1;"San Lorenzo";"Argentine Primera División"
"Sarmiento (J)";1;1;"San Martin (SJ)";"Argentine Primera División"
"Sarmiento (J)";0;0;"Talleres (C)";"Argentine Primera División"
"Talleres (C)";1;1;"Atlético Tucuman";"Argentine Primera División"
"Talleres (C)";2;0;"Gimnasia y Esgrima (LP)";"Argentine Primera División"
"Talleres (C)";2;3;"Independiente";"Argentine Primera División"
"Talleres (C)";1;2;"Instituto";"Argentine Primera División"
"Talleres (C)";0;1;"Lanus";"Argentine Primera División"
"Talleres (C)";0;0;"Rosario Central";"Argentine Primera División"
"Talleres (C)";0;1;"Velez Sarsfield";"Argentine Primera División"
"Velez Sarsfield";0;1;"Deportivo Riestra";"Argentine Primera División"
"Velez Sarsfield";1;0;"Gimnasia y Esgrima (LP)";"Argentine Primera División"
"Velez Sarsfield";0;2;"Godoy Cruz";"Argentine Primera División"
"Velez Sarsfield";0;1;"Platense";"Argentine Primera División"
"Velez Sarsfield";0;0;"San Lorenzo";"Argentine Primera División"
"Velez Sarsfield";1;0;"San Martin (SJ)";"Argentine Primera División"
"Velez Sarsfield";0;1;"Sarmiento (J)";"Argentine Primera División"
"Atletico Mineiro";1;0;"Botafogo";"Brasileirão"
"Atletico Mineiro";0;0;"Corinthians";"Brasileirão"
"Atletico Mineiro";3;2;"Fluminense";"Brasileirão"
"Atletico Mineiro";2;0;"Internacional";"Brasileirão"
"Atletico Mineiro";0;0;"Sao Paulo";"Brasileirão"
"Atletico Mineiro";2;2;"Vitoria";"Brasileirão"
"Bahia";1;0;"Botafogo";"Brasileirão"
"Bahia";1;0;"Ceara";"Brasileirão"
"Bahia";1;1;"Corinthians";"Brasileirão"
"Bahia";1;1;"Mirassol";"Brasileirão"
"Bahia";2;1;"Sao Paulo";"Brasileirão"
"Bahia";2;1;"Vitoria";"Brasileirão"
"Botafogo";3;2;"Ceara";"Brasileirão"
"Botafogo";2;0;"Fluminense";"Brasileirão"
"Botafogo";4;0;"Internacional";"Brasileirão"
"Botafogo";2;0;"Juventude";"Brasileirão"
"Botafogo";2;2;"Sao Paulo";"Brasileirão"
"Ceara";0;1;"Atletico Mineiro";"Brasileirão"
"Ceara";2;0;"Gremio";"Brasileirão"
"Ceara";1;1;"Sao Paulo";"Brasileirão"
"Ceara";2;0;"Sport";"Brasileirão"
"Ceara";2;1;"Vasco da Gama";"Brasileirão"
"Ceara";1;0;"Vitoria";"Brasileirão"
"Corinthians";0;2;"Fluminense";"Brasileirão"
"Corinthians";4;2;"Internacional";"Brasileirão"
"Corinthians";1;0;"Santos";"Brasileirão"
"Corinthians";2;1;"Sport";"Brasileirão"
"Corinthians";3;0;"Vasco da Gama";"Brasileirão"
"Corinthians";0;0;"Vitoria";"Brasileirão"
"Cruzeiro";0;0;"Atletico Mineiro";"Brasileirão"
"Cruzeiro";3;0;"Bahia";"Brasileirão"
"Cruzeiro";2;1;"Flamengo";"Brasileirão"
"Cruzeiro";2;1;"Mirassol";"Brasileirão"
"Cruzeiro";2;1;"Palmeiras";"Brasileirão"
"Cruzeiro";1;0;"Vasco da Gama";"Brasileirão"
"Flamengo";1;0;"Bahia";"Brasileirão"
"Flamengo";0;0;"Botafogo";"Brasileirão"
"Flamengo";4;0;"Corinthians";"Brasileirão"
"Flamengo";5;0;"Fortaleza";"Brasileirão"
"Flamengo";1;1;"Internacional";"Brasileirão"
"Flamengo";6;0;"Juventude";"Brasileirão"
"Fluminense";2;1;"Red Bull Bragantino";"Brasileirão"
"Fluminense";1;0;"Santos";"Brasileirão"
"Fluminense";2;1;"Sport";"Brasileirão"
"Fluminense";2;1;"Vasco da Gama";"Brasileirão"
"Fluminense";1;1;"Vitoria";"Brasileirão"
"Fortaleza";0;2;"Cruzeiro";"Brasileirão"
"Fortaleza";2;0;"Fluminense";"Brasileirão"
"Fortaleza";0;0;"Internacional";"Brasileirão"
"Fortaleza";5;0;"Juventude";"Brasileirão"
"Fortaleza";1;2;"Palmeiras";"Brasileirão"
"Fortaleza";2;3;"Santos";"Brasileirão"
"Gremio";2;1;"Atletico Mineiro";"Brasileirão"
"Gremio";1;0;"Bahia";"Brasileirão"
"Gremio";1;1;"Corinthians";"Brasileirão"
"Gremio";0;2;"Flamengo";"Brasileirão"
"Gremio";1;1;"Internacional";"Brasileirão"
"Gremio";1;1;"Red Bull Bragantino";"Brasileirão"
"Gremio";1;0;"Santos";"Brasileirão"
"Internacional";3;0;"Cruzeiro";"Brasileirão"
"Internacional";0;2;"Fluminense";"Brasileirão"
"Internacional";3;1;"Juventude";"Brasileirão"
"Internacional";1;1;"Mirassol";"Brasileirão"
"Internacional";0;1;"Palmeiras";"Brasileirão"
"Juventude";0;1;"Atletico Mineiro";"Brasileirão"
"Juventude";2;1;"Ceara";"Brasileirão"
"Juventude";1;1;"Fluminense";"Brasileirão"
"Juventude";0;2;"Gremio";"Brasileirão"
"Juventude";2;2;"Mirassol";"Brasileirão"
"Juventude";2;0;"Vitoria";"Brasileirão"
"Mirassol";2;2;"Atletico Mineiro";"Brasileirão"
"Mirassol";2;1;"Corinthians";"Brasileirão"
"Mirassol";1;1;"Fortaleza";"Brasileirão"
"Mirassol";4;1;"Gremio";"Brasileirão"
"Mirassol";1;0;"Sport";"Brasileirão"
"Palmeiras";0;1;"Bahia";"Brasileirão"
"Palmeiras";0;0;"Botafogo";"Brasileirão"
"Palmeiras";2;0;"Corinthians";"Brasileirão"
"Palmeiras";0;2;"Flamengo";"Brasileirão"
"Palmeiras";1;0;"Sao Paulo";"Brasileirão"
"Red Bull Bragantino";0;3;"Bahia";"Brasileirão"
"Red Bull Bragantino";1;0;"Botafogo";"Brasileirão"
"Red Bull Bragantino";2;2;"Ceara";"Brasileirão"
"Red Bull Bragantino";1;0;"Cruzeiro";"Brasileirão"
"Red Bull Bragantino";1;0;"Juventude";"Brasileirão"
"Red Bull Bragantino";1;0;"Mirassol";"Brasileirão"
"Red Bull Bragantino";1;2;"Palmeiras";"Brasileirão"
"Santos";2;0;"Atletico Mineiro";"Brasileirão"
"Santos";2;2;"Bahia";"Brasileirão"
"Santos";0;1;"Botafogo";"Brasileirão"
"Santos";0;0;"Ceara";"Brasileirão"
"Santos";1;2;"Red Bull Bragantino";"Brasileirão"
"Sao Paulo";1;1;"Cruzeiro";"Brasileirão"
"Sao Paulo";0;0;"Fortaleza";"Brasileirão"
"Sao Paulo";2;1;"Gremio";"Brasileirão"
"Sao Paulo";0;2;"Mirassol";"Brasileirão"
"Sao Paulo";2;1;"Santos";"Brasileirão"
"Sao Paulo";0;0;"Sport";"Brasileirão"
"Sao Paulo";1;3;"Vasco da Gama";"Brasileirão"
"Sport";0;4;"Cruzeiro";"Brasileirão"
"Sport";0;0;"Fortaleza";"Brasileirão"
"Sport";1;1;"Internacional";"Brasileirão"
"Sport";1;2;"Palmeiras";"Brasileirão"
"Sport";0;1;"Red Bull Bragantino";"Brasileirão"
"Vasco da Gama";0;0;"Flamengo";"Brasileirão"
"Vasco da Gama";3;0;"Fortaleza";"Brasileirão"
"Vasco da Gama";0;1;"Palmeiras";"Brasileirão"
"Vasco da Gama";0;2;"Red Bull Bragantino";"Brasileirão"
